Number,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
428,389,Toni Kukoc,846,22215,3633,8127,0.447,731,2184,0.335,1813,2487,0.729,1016,2539,3555,3119,817,290,1544,1465,9810,2.02,0.529,0.492,0.532
1267,76616,Mike Dunleavy,438,8428,1311,2809,0.467,142,419,0.339,732,904,0.81,147,542,689,1723,329,25,713,1013,3496,2.338,0.443,0.492,0.545
988,246,Greg Anderson,680,14043,2011,4090,0.492,2,23,0.087,929,1668,0.557,1432,2814,4246,385,480,590,926,1741,4953,0.416,0.518,0.492,0.513
1597,146,Jud Buechler,720,8442,961,2221,0.433,263,718,0.366,200,316,0.633,431,835,1266,560,314,144,297,732,2385,1.886,1.057,0.492,0.505
1143,77136,Clemon Johnson,761,13310,1699,3454,0.492,0,5,0,704,1134,0.621,1276,2232,3508,744,349,715,767,1666,4102,0.97,0.455,0.492,0.519
778,200750,Brandon Roy,326,11561,2224,4849,0.459,322,925,0.348,1366,1707,0.8,347,1041,1388,1517,335,76,595,630,6136,2.55,0.563,0.492,0.548
1809,76005,Tom Abernethy,319,5434,724,1472,0.492,0,2,0,331,443,0.747,374,637,1011,384,185,60,129,525,1779,2.217,1.054,0.492,0.534
247,271,Johnny Newman,1159,28438,4456,9671,0.461,600,1786,0.336,3228,3984,0.81,950,1586,2536,1688,1064,246,1656,3199,12740,1.019,0.643,0.492,0.558
100,714,Michael Finley,1103,37995,6696,15095,0.444,1454,3880,0.375,2460,3032,0.811,1121,3683,4804,3245,996,323,1629,1812,17306,1.992,0.611,0.492,0.527
1158,2198,Kwame Brown,607,13387,1518,3088,0.492,1,9,0.111,998,1750,0.57,1085,2248,3333,554,324,376,771,1385,4035,0.719,0.42,0.492,0.523
107,255,Grant Hill,1026,34778,6345,13126,0.483,219,697,0.314,4228,5498,0.769,1176,4993,6169,4252,1248,576,2459,2377,17137,1.729,0.508,0.492,0.551
566,78133,Lonnie Shelton,673,18530,3416,6950,0.492,3,31,0.097,1214,1646,0.738,1415,2721,4136,1459,739,559,1284,2540,8049,1.02,0.478,0.492,0.524
90,200752,Rudy Gay,1120,34561,6670,14771,0.452,1186,3429,0.346,3116,3898,0.799,1447,4836,6283,2280,1231,798,2245,2524,17642,1.016,0.548,0.492,0.535
554,77756,Mark Olberding,865,21637,2824,5750,0.491,5,41,0.122,2492,3074,0.811,1238,3265,4503,2190,573,235,1509,2883,8145,1.372,0.341,0.492,0.573
1874,2137,Ime Udoka,316,5711,614,1471,0.417,218,612,0.356,189,268,0.705,219,707,926,308,208,54,221,528,1635,1.394,0.941,0.492,0.515
814,201149,Joakim Noah,672,18646,2248,4574,0.491,0,16,0,1385,1979,0.7,2141,3917,6058,1907,534,874,1133,1874,5881,1.683,0.471,0.491,0.54
612,77879,Paul Pressey,724,19659,2855,5890,0.485,79,356,0.222,1875,2503,0.749,901,1897,2798,3715,997,428,1700,2032,7664,2.185,0.586,0.491,0.548
1514,197,Scott Burrell,383,7596,971,2321,0.418,339,909,0.373,366,506,0.723,395,937,1332,527,341,180,337,865,2647,1.564,1.012,0.491,0.52
2667,1629740,Nicolo Melli,105,1608,182,464,0.392,92,291,0.316,73,98,0.745,67,235,302,126,48,26,58,182,529,2.172,0.828,0.491,0.522
1643,76543,Darren Daye,328,5208,849,1730,0.491,2,17,0.118,525,771,0.681,321,523,844,672,191,53,429,607,2225,1.566,0.445,0.491,0.538
2764,201986,Nando De Colo,119,1414,169,394,0.429,49,135,0.363,66,79,0.835,37,174,211,203,63,12,116,135,453,1.75,0.543,0.491,0.528
1210,1628984,Devonte' Graham,336,8359,1189,3202,0.371,767,2167,0.354,588,724,0.812,135,623,758,1448,258,53,470,428,3733,3.081,0.549,0.491,0.53
1168,76942,Bob Hansen,575,11104,1642,3512,0.468,165,511,0.323,503,760,0.662,408,874,1282,947,359,50,562,1199,3952,1.685,0.639,0.491,0.514
11,77449,Moses Malone,1329,45071,9435,19225,0.491,8,80,0.1,8531,11090,0.769,6731,9481,16212,1796,1089,1733,3804,3076,27409,0.449,0.269,0.491,0.569
2082,201858,Cartier Martin,243,3351,430,1098,0.392,218,586,0.372,151,207,0.729,88,375,463,121,97,27,128,317,1229,0.945,0.758,0.491,0.517
2993,320,Jamie Watson,102,1248,126,269,0.468,12,38,0.316,59,85,0.694,39,110,149,117,65,17,93,151,323,1.258,0.699,0.491,0.527
563,203915,Spencer Dinwiddie,621,17220,2625,6335,0.414,967,2900,0.333,1861,2337,0.796,254,1597,1851,3153,448,167,1007,1345,8078,3.131,0.445,0.491,0.549
892,77817,Billy Paultz,637,13630,2285,4657,0.491,0,1,0,862,1340,0.643,1008,2545,3553,1043,275,706,672,1399,5432,1.22,0.327,0.491,0.518
1270,1627739,Kris Dunn,453,10751,1409,3189,0.442,311,932,0.334,351,473,0.742,248,1241,1489,1758,669,179,694,1221,3480,2.533,0.964,0.491,0.512
2197,1631223,David Roddy,168,2846,402,954,0.421,132,437,0.302,108,159,0.679,116,372,488,174,70,39,136,199,1044,1.279,0.515,0.491,0.51
498,77081,Jay Humphries,788,23062,3502,7362,0.476,219,738,0.297,1549,1981,0.782,529,1474,2003,4339,1153,89,1533,2173,8772,2.83,0.752,0.491,0.533
581,258,Brian Grant,756,21420,3103,6332,0.49,6,28,0.214,1721,2306,0.746,1834,3788,5622,923,455,561,1235,2409,7933,0.747,0.368,0.491,0.54
802,201150,Spencer Hawes,684,15541,2451,5363,0.457,359,1026,0.35,671,937,0.716,991,2902,3893,1271,264,652,971,1709,5932,1.309,0.272,0.49,0.514
583,77384,Reggie Lewis,450,14676,3198,6550,0.488,27,135,0.2,1479,1794,0.824,577,1361,1938,1153,569,417,708,1268,7902,1.629,0.804,0.49,0.538
152,896,Tim Hardaway,867,30628,5640,13076,0.431,1542,4345,0.355,2551,3263,0.782,544,2311,2855,7095,1428,129,2481,2027,15373,2.86,0.576,0.49,0.53
472,722,Corliss Williamson,822,18745,3603,7355,0.49,6,44,0.136,1935,2710,0.714,1214,1969,3183,972,462,261,1316,2250,9147,0.739,0.351,0.49,0.535
564,202693,Markieff Morris,791,18460,3109,7015,0.443,659,1931,0.341,1199,1540,0.779,890,2957,3847,1221,594,380,1121,2041,8076,1.089,0.53,0.49,0.525
1873,76785,Bill Garnett,300,5260,572,1167,0.49,0,9,0,494,686,0.72,468,830,1298,393,159,173,332,832,1638,1.184,0.479,0.49,0.558
2424,308,Derrick Alston,139,2657,318,650,0.489,1,7,0.143,114,234,0.487,228,297,525,94,95,87,112,298,751,0.839,0.848,0.49,0.499
359,926,Alvin Robertson,779,24669,4412,9245,0.477,236,800,0.295,1822,2451,0.743,1621,2445,4066,3929,2112,323,2116,2638,10882,1.857,0.998,0.49,0.527
1869,77189,Major Jones,374,5063,678,1385,0.49,1,9,0.111,286,488,0.586,518,805,1323,215,133,169,367,623,1643,0.586,0.362,0.49,0.514
1126,2250,Bobby Simmons,466,11510,1551,3552,0.437,378,955,0.396,709,862,0.823,559,1232,1791,710,396,83,522,1153,4189,1.36,0.759,0.49,0.533
1950,2054,Jake Tsakalidis,315,5009,580,1184,0.49,0,1,0,337,513,0.657,436,802,1238,101,73,223,268,689,1497,0.377,0.272,0.49,0.531
965,1499,Tony Battie,837,17650,2143,4387,0.488,12,74,0.162,784,1137,0.69,1376,2911,4287,522,420,713,704,2203,5082,0.741,0.597,0.49,0.52
1696,376,Eric Montross,465,8478,891,1819,0.49,0,3,0,289,604,0.478,716,1443,2159,207,122,275,405,1270,2071,0.511,0.301,0.49,0.497
146,76750,Walt Frazier,825,30965,6130,12516,0.49,0,1,0,3321,4226,0.786,403,1523,4830,5040,681,63,139,2180,15581,1.791,0.662,0.49,0.542
913,2067,Eddie House,717,12405,2078,5077,0.409,817,2096,0.39,383,450,0.851,164,1059,1223,1112,470,58,569,927,5356,1.954,0.826,0.49,0.508
1624,203917,Nik Stauskas,343,6701,770,1981,0.389,400,1131,0.354,350,431,0.812,78,613,691,515,139,80,340,426,2290,1.515,0.409,0.49,0.527
2792,1631243,Mouhamed Gueye,85,1338,165,385,0.429,47,173,0.272,60,87,0.69,107,219,326,77,70,62,42,147,437,1.833,1.667,0.49,0.516
2259,1631246,Vince Williams Jr.,124,2687,326,818,0.399,149,469,0.318,154,191,0.806,111,415,526,372,88,56,187,255,955,1.989,0.471,0.49,0.529
154,431,Shawn Kemp,1051,29299,5505,11278,0.488,33,119,0.277,4304,5805,0.741,3026,5808,8834,1704,1185,1279,2766,3826,15347,0.616,0.428,0.49,0.555
2028,1630537,Chris Duarte,177,3232,483,1190,0.406,199,571,0.349,183,225,0.813,91,376,467,231,109,27,158,247,1348,1.462,0.69,0.489,0.523
471,77533,Jon McGlocklin,792,20930,4001,8174,0.489,,,,1167,1381,0.845,61,214,1928,2280,102,13,,1370,9169,,,0.489,0.522
733,2617,Udonis Haslem,879,21724,2669,5462,0.489,9,71,0.127,1239,1639,0.756,1615,4176,5791,733,424,252,810,2069,6586,0.905,0.523,0.489,0.533
62,698,Eddie Johnson,1199,32603,7727,16361,0.472,562,1679,0.335,3186,3792,0.84,1786,3046,4832,2550,739,180,2076,2962,19202,1.228,0.356,0.489,0.533
2309,202706,Jordan Hamilton,151,2100,342,839,0.408,137,384,0.357,69,103,0.67,89,340,429,127,73,34,102,144,890,1.245,0.716,0.489,0.503
1107,2586,Keith Bogans,671,14527,1482,3759,0.394,714,2020,0.353,579,809,0.716,391,1426,1817,866,429,68,574,1223,4257,1.509,0.747,0.489,0.517
1548,202338,Kevin Seraphin,423,6430,1134,2318,0.489,0,7,0,248,347,0.715,502,960,1462,246,88,304,449,903,2516,0.548,0.196,0.489,0.509
701,1088,Chucky Atkins,696,17305,2479,6022,0.412,934,2565,0.364,971,1258,0.772,194,992,1186,2396,465,36,1018,1284,6863,2.354,0.457,0.489,0.522
2876,2040,Jerome Moiso,145,1392,158,323,0.489,0,3,0,70,118,0.593,126,269,395,38,45,68,104,183,386,0.365,0.433,0.489,0.515
23,1713,Vince Carter,1541,46370,9293,21339,0.435,2290,6168,0.371,4852,6082,0.798,1658,4948,6606,4714,1530,888,2590,3995,25728,1.82,0.591,0.489,0.536
2672,1629109,Gary Clark,170,2240,177,504,0.351,139,427,0.326,31,37,0.838,117,314,431,84,52,62,44,148,524,1.909,1.182,0.489,0.504
1134,78481,Marvin Webster,579,12966,1575,3223,0.489,2,6,0.333,985,1597,0.617,1419,2625,4044,722,219,828,835,1445,4137,0.79,0.235,0.489,0.527
1104,76908,Matt Guokas,735,16603,1792,3665,0.489,,,,701,964,0.727,77,246,1446,2174,117,41,,1485,4285,,,0.489,0.524
250,288,Armen Gilliam,929,26427,4838,9895,0.489,0,17,0,3024,3896,0.776,2117,4284,6401,1088,676,607,1722,2009,12700,0.632,0.393,0.489,0.547
515,77246,Larry Kenon,503,15517,3564,7293,0.489,1,10,0.1,1406,1763,0.798,1362,2580,3942,1287,675,155,1101,1078,8535,0.961,0.461,0.489,0.529
545,2549,Chris Kaman,735,19642,3432,7023,0.489,1,24,0.042,1343,1808,0.743,1487,4095,5582,921,322,931,1544,1968,8208,0.597,0.209,0.489,0.525
2887,1630688,Ish Wainright,116,1337,132,355,0.372,83,252,0.329,35,45,0.778,75,132,207,69,62,29,37,174,382,1.865,1.676,0.489,0.51
407,201952,Jeff Teague,826,22164,3548,7984,0.444,708,1967,0.36,2257,2673,0.844,274,1715,1989,4585,936,277,1803,1542,10061,2.543,0.519,0.489,0.549
2056,1110,Mark Strickland,281,3417,539,1105,0.488,2,9,0.222,201,301,0.668,268,503,771,102,79,110,163,321,1281,0.626,0.485,0.489,0.518
215,1365,Xavier McDaniel,870,25204,5673,11685,0.485,74,283,0.261,2186,3046,0.718,2082,3231,5313,1775,791,416,1887,2557,13606,0.941,0.419,0.489,0.522
940,1631094,Paolo Banchero,233,8004,1785,3991,0.447,330,1042,0.317,1288,1753,0.735,256,1443,1699,1090,190,136,683,483,5188,1.596,0.278,0.489,0.545
83,77074,Lou Hudson,890,29794,7392,15129,0.489,,,,3156,3960,0.797,436,718,3926,2432,516,98,249,2439,17940,1.341,0.61,0.489,0.532
1026,202362,Lance Stephenson,554,12680,1885,4240,0.445,373,1189,0.314,595,857,0.694,344,1907,2251,1621,357,76,908,1086,4738,1.785,0.393,0.489,0.513
1813,200761,Shawne Williams,314,5368,650,1612,0.403,275,812,0.339,194,257,0.755,247,698,945,220,127,156,197,656,1769,1.117,0.645,0.489,0.513
1048,77130,Buck Johnson,505,11849,1922,3942,0.488,7,62,0.113,766,1038,0.738,623,1137,1760,856,404,252,664,1403,4617,1.289,0.608,0.488,0.525
533,202692,Alec Burks,791,17577,2756,6641,0.415,975,2525,0.386,1859,2309,0.805,428,2214,2642,1521,532,159,903,1394,8346,1.684,0.589,0.488,0.545
772,77235,Rich Kelley,814,17711,2166,4435,0.488,0,10,0,1867,2384,0.783,1872,3806,5678,2092,694,749,1576,2613,6199,1.097,0.379,0.488,0.565
1354,77733,Willie Norwood,430,7341,1218,2494,0.488,,,,773,1109,0.697,393,564,1597,364,218,22,56,1049,3209,0.589,0.554,0.488,0.538
102,788,Kevin Willis,1424,38360,7095,14572,0.487,40,190,0.211,3023,4238,0.713,4132,7769,11901,1328,958,751,2520,4172,17253,0.527,0.38,0.488,0.525
1991,202341,James Anderson,247,4320,525,1276,0.411,196,611,0.321,176,233,0.755,108,452,560,291,121,55,216,292,1422,1.347,0.56,0.488,0.516
714,244,Dee Brown,608,16844,2540,5822,0.436,605,1697,0.357,1073,1300,0.825,319,1250,1569,2227,800,205,905,1264,6758,2.461,0.884,0.488,0.528
682,182,Billy Owens,600,17615,2873,5969,0.481,82,282,0.291,1198,1904,0.629,1449,2567,4016,1704,569,321,1310,1761,7026,1.301,0.434,0.488,0.516
310,78213,Dick Snyder,964,25676,4890,10019,0.488,,,,1975,2398,0.824,248,740,2732,2767,300,157,84,2453,11755,1.417,0.44,0.488,0.531
1358,2294,Charlie Bell,376,9366,1192,2891,0.412,438,1213,0.361,382,497,0.769,180,634,814,857,303,31,362,750,3204,2.367,0.837,0.488,0.515
179,202689,Kemba Walker,750,24810,4999,11954,0.418,1670,4642,0.36,2818,3354,0.84,418,2413,2831,3938,923,282,1574,1111,14486,2.502,0.586,0.488,0.539
1914,76499,Lou Dampier,232,4431,692,1418,0.488,,,,169,226,0.748,61,200,261,643,171,36,134,219,1553,3.052,0.91,0.488,0.512
1510,1628365,Markelle Fultz,255,6123,1124,2389,0.47,83,296,0.28,325,444,0.732,218,599,817,1111,286,70,451,464,2656,2.463,0.634,0.488,0.514
933,2733,Shaun Livingston,833,17188,2149,4419,0.486,13,73,0.178,920,1159,0.794,491,1498,1989,2483,586,311,1034,1498,5231,2.401,0.567,0.488,0.531
1794,2063,Jake Voskuhl,450,6439,673,1381,0.487,1,3,0.333,467,654,0.714,562,977,1539,237,148,166,340,1166,1814,0.697,0.435,0.488,0.544
2748,76447,Hollis Copeland,93,1260,198,406,0.488,0,2,0,68,92,0.739,73,88,161,89,65,27,88,173,464,1.011,0.739,0.488,0.52
1171,2768,Chris Duhon,606,15527,1353,3440,0.393,649,1788,0.363,591,754,0.784,200,1164,1364,2690,471,36,925,965,3946,2.908,0.509,0.488,0.523
289,77721,Norm Nixon,768,27250,5219,10805,0.483,100,340,0.294,1527,1978,0.772,473,1518,1991,6386,1187,71,2368,1983,12065,2.697,0.501,0.488,0.517
2971,1631321,Sidy Cissoko,77,1182,114,283,0.403,48,163,0.294,59,88,0.67,54,87,141,84,38,17,60,143,335,1.4,0.633,0.488,0.521
1746,1627789,Timothe Luwawu-Cabarrot,328,5254,648,1657,0.391,320,956,0.335,321,387,0.829,124,532,656,293,132,42,232,605,1937,1.263,0.569,0.488,0.53
2996,201972,Jon Brockman,150,1570,118,242,0.488,0,1,0,84,136,0.618,212,260,472,49,33,9,57,267,320,0.86,0.579,0.488,0.53
760,201166,Aaron Brooks,645,13439,2261,5478,0.413,820,2218,0.37,917,1095,0.837,254,825,1079,1925,359,87,1000,1217,6259,1.925,0.359,0.488,0.525
1425,77239,Greg Kelser,305,6030,1097,2255,0.486,5,30,0.167,762,1110,0.686,609,793,1402,411,239,150,658,904,2961,0.625,0.363,0.488,0.54
899,203145,Kent Bazemore,657,13547,1929,4668,0.413,694,1947,0.356,862,1190,0.724,237,1835,2072,1154,658,309,905,1338,5414,1.275,0.727,0.488,0.521
1947,76094,Ken Bannister,253,3867,586,1202,0.488,0,4,0,329,669,0.492,276,617,893,111,109,80,347,669,1501,0.32,0.314,0.488,0.502
105,185,Chris Webber,831,30852,7192,15024,0.479,264,883,0.299,2534,3906,0.649,2271,5853,8124,3526,1197,1200,2313,2700,17182,1.524,0.518,0.487,0.513
224,1733,Al Harrington,981,28003,5028,11318,0.444,977,2778,0.352,2204,3030,0.727,1495,3987,5482,1649,858,246,1838,3069,13237,0.897,0.467,0.487,0.523
598,76993,Gerald Henderson,871,18856,3079,6526,0.472,203,611,0.332,1412,1820,0.776,526,927,1453,3141,939,99,1561,1918,7773,2.012,0.602,0.487,0.53
1058,202066,Garrett Temple,783,15495,1636,4097,0.399,721,2110,0.342,593,797,0.744,318,1397,1715,1264,613,242,671,1366,4586,1.884,0.914,0.487,0.516
1431,194,Anthony Bowie,461,8349,1247,2628,0.475,67,211,0.318,384,466,0.824,299,722,1021,840,288,106,478,711,2945,1.757,0.603,0.487,0.52
680,78055,Ralph Sampson,456,13591,2924,6012,0.486,10,58,0.172,1181,1786,0.661,1174,2837,4011,1038,390,752,1363,1590,7039,0.762,0.286,0.487,0.518
294,1749,Cuttino Mobley,747,27619,4319,9979,0.433,1085,2867,0.378,2241,2684,0.835,543,2359,2902,2015,878,313,1520,1710,11964,1.326,0.578,0.487,0.536
2892,203133,Robbie Hummel,98,1397,146,349,0.418,48,140,0.343,39,45,0.867,66,200,266,50,32,11,28,143,379,1.786,1.143,0.487,0.514
1246,77719,Kurt Nimphius,564,11441,1451,2981,0.487,2,20,0.1,698,1045,0.668,883,1591,2474,681,191,696,559,1631,3602,1.218,0.342,0.487,0.523
302,452,Vin Baker,791,25734,4692,9675,0.485,39,181,0.215,2416,3787,0.638,2263,3604,5867,1509,582,798,1756,2560,11839,0.859,0.331,0.487,0.522
1302,77944,Kevin Restani,550,10114,1522,3134,0.486,8,39,0.205,334,466,0.717,756,1450,2206,747,221,111,330,966,3386,1.345,0.352,0.487,0.507
1900,202705,MarShon Brooks,200,3456,613,1371,0.447,109,316,0.345,257,342,0.751,132,292,424,282,120,42,248,269,1592,1.137,0.484,0.487,0.523
1960,77215,Jeff Judkins,272,3421,596,1248,0.478,23,73,0.315,267,329,0.812,163,264,427,282,147,26,214,431,1482,1.318,0.687,0.487,0.532
2670,1629103,Kelan Martin,96,1268,203,490,0.414,71,231,0.307,48,54,0.889,47,182,229,61,30,28,50,122,525,1.22,0.6,0.487,0.511
1881,203930,Sean Kilpatrick,157,3082,545,1319,0.413,194,579,0.335,332,385,0.862,40,389,429,236,73,13,206,191,1616,1.146,0.354,0.487,0.543
21,201942,DeMar DeRozan,1235,42827,9392,19964,0.47,650,2151,0.302,6776,8039,0.843,859,4505,5364,5054,1233,404,2435,2762,26210,2.076,0.506,0.487,0.558
103,117,Jeff Malone,905,29660,7099,14674,0.484,86,321,0.268,2947,3383,0.871,572,1792,2364,2154,577,100,1538,1695,17231,1.401,0.375,0.487,0.533
272,76890,Darrell Griffith,765,21403,5237,11305,0.463,530,1596,0.332,1387,1961,0.707,780,1739,2519,1627,931,242,1632,1689,12391,0.997,0.57,0.487,0.509
623,201563,Michael Beasley,609,13903,3088,6644,0.465,291,835,0.349,1101,1450,0.759,664,2197,2861,788,345,314,1025,1294,7568,0.769,0.337,0.487,0.52
1219,273,Duane Ferrell,583,8733,1420,2961,0.48,42,146,0.288,822,1096,0.75,552,580,1132,509,302,105,509,902,3704,1,0.593,0.487,0.538
458,2030,Kenyon Martin,757,23138,3875,8031,0.483,66,282,0.234,1509,2398,0.629,1312,3847,5159,1439,893,864,1318,2498,9325,1.092,0.678,0.487,0.513
723,2754,Tony Allen,820,18053,2588,5447,0.475,125,444,0.282,1353,1909,0.709,1021,1863,2884,1077,1158,337,1118,1947,6654,0.963,1.036,0.487,0.529
2432,76024,Steve Alford,169,1641,291,634,0.459,35,108,0.324,127,146,0.87,25,119,144,176,85,10,89,113,744,1.978,0.955,0.487,0.533
1390,2756,Sasha Vujacic,581,8908,1075,2757,0.39,533,1451,0.367,411,479,0.858,205,888,1093,748,336,34,328,880,3094,2.28,1.024,0.487,0.521
859,76130,Butch Beard,605,14283,2187,4495,0.487,,,,1248,1619,0.771,482,970,2042,2189,499,36,164,1581,5622,2.183,0.756,0.487,0.54
1948,76842,Paul Graham,179,3354,582,1299,0.448,100,295,0.339,235,318,0.739,137,296,433,352,186,32,216,389,1499,1.63,0.861,0.487,0.521
485,703,Kurt Thomas,1110,27160,3836,7894,0.486,9,32,0.281,1292,1701,0.76,1922,5406,7328,1204,724,841,1241,3579,8973,0.97,0.583,0.487,0.519
1377,78440,Kenny Walker,448,9050,1240,2556,0.485,7,34,0.206,641,856,0.749,742,1051,1793,299,235,299,351,1184,3128,0.852,0.67,0.487,0.533
2345,78102,Carey Scurry,180,2376,320,666,0.48,8,33,0.242,199,299,0.666,224,300,524,192,182,143,195,376,847,0.985,0.933,0.486,0.531
2248,1642268,Isaiah Collier,110,2753,366,814,0.45,60,224,0.268,179,265,0.675,49,282,331,707,93,29,297,239,971,2.38,0.313,0.486,0.522
371,358,Anfernee Hardaway,704,23713,3995,8731,0.458,503,1591,0.316,2191,2831,0.774,975,2171,3146,3525,1125,312,1786,1562,10684,1.974,0.63,0.486,0.535
1148,76266,Michael Brooks,319,9372,1673,3445,0.486,5,33,0.152,735,1029,0.714,826,1175,2001,818,387,124,638,981,4086,1.282,0.607,0.486,0.524
1227,1921,Gordan Giricek,384,8824,1424,3225,0.442,289,786,0.368,533,648,0.823,167,774,941,584,222,47,517,749,3670,1.13,0.429,0.486,0.523
1301,77839,Jim Petersen,491,9802,1371,2821,0.486,2,28,0.071,653,901,0.725,766,1588,2354,487,213,363,662,1354,3397,0.736,0.322,0.486,0.528
827,1737,Nazr Mohammed,1005,15891,2402,4939,0.486,0,8,0,1023,1599,0.64,1808,2900,4708,375,432,639,919,2156,5827,0.408,0.47,0.486,0.516
1750,1630544,Tre Mann,210,4341,727,1791,0.406,288,832,0.346,187,236,0.792,103,478,581,481,159,33,263,325,1929,1.829,0.605,0.486,0.509
1942,1642259,Alex Sarr,103,2842,582,1342,0.434,141,446,0.316,201,290,0.693,205,499,704,260,73,180,177,217,1506,1.469,0.412,0.486,0.512
2786,1629067,Isaac Bonga,143,1871,156,361,0.432,39,130,0.3,88,116,0.759,102,218,320,118,73,37,88,238,439,1.341,0.83,0.486,0.533
584,200745,Andrea Bargnani,550,15806,2932,6676,0.439,627,1771,0.354,1382,1677,0.824,530,2011,2541,653,207,470,851,1338,7873,0.767,0.243,0.486,0.531
1415,201962,Toney Douglas,394,7511,1093,2705,0.404,444,1256,0.354,379,460,0.824,213,662,875,889,349,30,410,775,3009,2.168,0.851,0.486,0.517
2266,76395,Bob Christian,246,3012,346,712,0.486,,,,250,355,0.704,85,254,1002,203,19,32,,497,942,,,0.486,0.543
1265,731,Greg Ostertag,756,14751,1339,2757,0.486,1,10,0.1,833,1465,0.569,1475,2670,4145,443,189,1293,684,1873,3512,0.648,0.276,0.486,0.516
2436,1667,Steve Henson,238,2282,254,631,0.403,105,243,0.432,126,145,0.869,46,130,176,465,88,2,175,283,739,2.657,0.503,0.486,0.532
340,363,Christian Laettner,868,25754,4036,8405,0.48,92,353,0.261,2957,3604,0.82,1621,4185,5806,2224,917,675,1932,2768,11121,1.151,0.475,0.486,0.557
2415,1627775,Patrick McCaw,199,3373,292,696,0.42,92,302,0.305,84,107,0.785,64,255,319,270,139,31,123,233,760,2.195,1.13,0.486,0.511
1883,77531,Bill McGill,158,2507,658,1355,0.486,,,,297,418,0.711,,,611,168,,,,367,1613,,,0.486,0.524
921,78257,Steve Stipanovich,403,12591,2015,4160,0.484,10,56,0.179,1283,1611,0.796,771,2360,3131,938,415,380,777,1435,5323,1.207,0.534,0.486,0.547
1924,1744,Jerome James,358,4774,650,1339,0.485,0,2,0,240,389,0.617,393,706,1099,118,92,384,403,989,1540,0.293,0.228,0.485,0.51
2577,1917,Wang Zhi-zhi,137,1250,213,511,0.417,70,182,0.385,108,147,0.735,56,175,231,39,25,35,68,155,604,0.574,0.368,0.485,0.525
740,767,Terry Catledge,515,13541,2576,5311,0.485,3,32,0.094,1365,2087,0.654,1479,1835,3314,459,285,99,886,1285,6520,0.518,0.322,0.485,0.523
724,101,Scott Skiles,600,16789,2290,5259,0.435,524,1381,0.379,1548,1741,0.889,275,1251,1526,3881,500,29,1497,1343,6652,2.593,0.334,0.485,0.552
969,78150,James Silas,357,8633,1810,3730,0.485,0,11,0,1440,1690,0.852,161,584,745,1215,252,56,687,724,5060,1.696,0.348,0.485,0.566
51,1712,Antawn Jamison,1083,37638,7679,17024,0.451,1163,3365,0.346,3521,4860,0.724,2557,5600,8157,1761,1048,421,1714,2580,20042,1.027,0.611,0.485,0.523
2869,154,Adrian Caldwell,197,1605,164,338,0.485,0,3,0,62,137,0.453,180,316,496,33,56,41,126,270,390,0.262,0.444,0.485,0.49
58,187,Terry Cummings,1183,33895,8045,16628,0.484,44,149,0.295,3326,4711,0.706,3183,5447,8630,2190,1255,650,2200,3836,19460,0.995,0.57,0.485,0.52
10,2546,Carmelo Anthony,1260,43513,10119,22643,0.447,1731,4873,0.355,6320,7764,0.814,1983,5825,7808,3422,1223,644,3052,3543,28289,1.121,0.401,0.485,0.543
1423,76418,Don Collins,303,6134,1235,2548,0.485,2,29,0.069,511,682,0.749,429,408,837,546,332,98,548,755,2983,0.996,0.606,0.485,0.524
871,202391,Jeremy Lin,480,12218,1885,4349,0.433,449,1313,0.342,1348,1666,0.809,197,1141,1338,2042,519,175,1085,1060,5567,1.882,0.478,0.485,0.548
1759,65,Greg Minor,277,5145,794,1662,0.478,24,106,0.226,290,378,0.767,258,483,741,384,156,46,225,464,1902,1.707,0.693,0.485,0.52
222,2736,Luol Deng,902,30942,5130,11257,0.456,658,1982,0.332,2443,3175,0.769,1462,4006,5468,2042,880,444,1459,1499,13361,1.4,0.603,0.485,0.528
300,78482,Scott Wedman,906,25927,5153,10713,0.481,84,251,0.335,1526,1923,0.794,1502,2853,4355,1771,846,301,883,2549,11916,1.377,0.636,0.485,0.515
327,78025,Dan Roundfield,746,23443,4289,8852,0.485,7,61,0.115,2733,3702,0.738,2445,4798,7243,1620,664,1117,1806,2561,11318,0.859,0.334,0.485,0.54
638,200826,J.J. Barea,831,16287,2832,6685,0.424,819,2330,0.352,932,1174,0.794,253,1495,1748,3270,331,24,1264,1168,7415,2.587,0.262,0.485,0.515
190,299,Glenn Robinson,688,25342,5571,12129,0.459,620,1823,0.34,2472,3016,0.82,1027,3162,4189,1879,826,389,2147,1847,14234,0.875,0.385,0.485,0.529
2767,76589,John Douglas,67,1043,182,395,0.461,19,61,0.311,69,104,0.663,27,64,91,147,48,9,92,147,452,1.598,0.522,0.485,0.513
1373,76355,Butch Carter,361,6814,1290,2717,0.475,54,176,0.307,503,638,0.788,234,312,546,683,321,43,479,792,3137,1.426,0.67,0.485,0.523
1010,77696,Lloyd Neal,435,11015,1981,4087,0.485,,,,884,1316,0.672,686,1717,3370,632,178,324,102,1271,4846,0.804,0.284,0.485,0.519
